# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-10-16 12:07:47 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10312100 LAHONTAN RES NR FALLON, NV
# -----------------------------------------------------------------------------------
#
# Data provided for site 10312100
#            TS   parameter     statistic     Description
#        102626       00054     30800     Reservoir storage, acre-feet (Observation at 08:00 AM)
#        102628       00062     30800     Elevation of reservoir water surface above datum, feet (Observation at 08:00 AM)
#        102629       00062     32400     Elevation of reservoir water surface above datum, feet (Observation at midnight)
#        268881       62615     30800     Lake or reservoir water surface elevation above NAVD 1988, feet (Observation at 08:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10312100&ts_ids=102626,102628]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	102626_00054_30800	102626_00054_30800_cd	102628_00062_30800	102628_00062_30800_cd	102629_00062_32400	102629_00062_32400_cd	268881_62615_30800	268881_62615_30800_cd
USGS	10312100	2007-09-03	90310	A	4134.24	A				
USGS	10312100	2007-09-04	89240	A	4134.00	A				
USGS	10312100	2007-09-05	88190	A	4133.76	A				
USGS	10312100	2007-09-06	87050	A	4133.50	A				
USGS	10312100	2007-09-07	86050	A	4133.27	A				
USGS	10312100	2007-09-08	85060	A	4133.04	A				
USGS	10312100	2007-09-09	83870	A	4132.76	A				
USGS	10312100	2007-09-10	82810	A	4132.51	A				
USGS	10312100	2007-09-11	81850	A	4132.28	A				
USGS	10312100	2007-09-12	80810	A	4132.03	A				
USGS	10312100	2007-09-13	79830	A	4131.79	A				
USGS	10312100	2007-09-14	78650	A	4131.50	A				
USGS	10312100	2007-09-15	77530	A	4131.22	A				
USGS	10312100	2007-09-16	76500	A	4130.96	A				
USGS	10312100	2007-09-17	75480	A	4130.70	A				
USGS	10312100	2007-09-18	74480	A	4130.44	A				
USGS	10312100	2007-09-19	73460	A	4130.17	A				
USGS	10312100	2007-09-20	72340	A	4129.87	A				
USGS	10312100	2007-09-21	71370	A	4129.61	A				
USGS	10312100	2007-09-22	70280	A	4129.31	A				
USGS	10312100	2007-09-23	69390	A	4129.07	A				
USGS	10312100	2007-09-24	68540	A	4128.80	A				
USGS	10312100	2007-09-25	68010	A	4128.67	A				
USGS	10312100	2007-09-26	67420	A	4128.50	A				
USGS	10312100	2007-09-27	66970	A	4128.37	A				
USGS	10312100	2007-09-28	66420	A	4128.21	A				
USGS	10312100	2007-09-29	66050	A	4128.10	A				
USGS	10312100	2007-09-30	65640	A	4127.98	A				
USGS	10312100	2007-10-01	65340	A	4127.89	A				
USGS	10312100	2007-10-02	64840	A	4127.74	A				
USGS	10312100	2007-10-03	64530	A	4127.65	A				
USGS	10312100	2007-10-04	64200	A	4127.55	A				
USGS	10312100	2007-10-05	63840	A	4127.44	A				
USGS	10312100	2007-10-06	63680	A	4127.39	A				
USGS	10312100	2007-10-07	63580	A	4127.36	A				
USGS	10312100	2007-10-08	63470	A	4127.33	A				
USGS	10312100	2007-10-09	63410	A	4127.31	A				
USGS	10312100	2007-10-10	63410	A	4127.31	A				
USGS	10312100	2007-10-11	63030	A	4127.20	A				
USGS	10312100	2007-10-12	62850	A	4127.14	A				
USGS	10312100	2007-10-13	62690	A	4127.09	A				
USGS	10312100	2007-10-14	62390	A	4126.99	A				
USGS	10312100	2007-10-15	62100	A	4126.90	A				
USGS	10312100	2007-10-16	61850	A	4126.82	A				
USGS	10312100	2007-10-17	61600	A	4126.74	A				
USGS	10312100	2007-10-18	61280	A	4126.64	A				
USGS	10312100	2007-10-19	61060	A	4126.57	A				
USGS	10312100	2007-10-20	60940	A	4126.53	A				
USGS	10312100	2007-10-21	60810	A	4126.49	A				
USGS	10312100	2007-10-22	60720	A	4126.46	A				
USGS	10312100	2007-10-23	60750	A	4126.47	A				
USGS	10312100	2007-10-24	60630	A	4126.43	A				
USGS	10312100	2007-10-25	60410	A	4126.36	A				
USGS	10312100	2007-10-26	60260	A	4126.31	A				
USGS	10312100	2007-10-27	59950	A	4126.21	A				
USGS	10312100	2007-10-28	59740	A	4126.14	A				
USGS	10312100	2007-10-29	59550	A	4126.08	A				
USGS	10312100	2007-10-30	59520	A	4126.07	A				
USGS	10312100	2007-10-31	59430	A	4126.04	A				
USGS	10312100	2007-11-01	59460	A	4126.05	A				
USGS	10312100	2007-11-02	59580	A	4126.09	A				
USGS	10312100	2007-11-03	59740	A	4126.14	A				
USGS	10312100	2007-11-04	59800	A	4126.16	A				
USGS	10312100	2007-11-05	59830	A	4126.17	A				
USGS	10312100	2007-11-06	59890	A	4126.19	A				
USGS	10312100	2007-11-07	59860	A	4126.18	A				
USGS	10312100	2007-11-08	59740	A	4126.14	A				
USGS	10312100	2007-11-09	59580	A	4126.09	A				
USGS	10312100	2007-11-10	59400	A	4126.03	A				
USGS	10312100	2007-11-11	59100	A	4125.93	A				
USGS	10312100	2007-11-12	59040	A	4125.91	A				
USGS	10312100	2007-11-13	59010	A	4125.90	A				
USGS	10312100	2007-11-14	59010	A	4125.90	A				
USGS	10312100	2007-11-15	59670	A	4126.12	A				
USGS	10312100	2007-11-16	60220	A	4126.30	A				
USGS	10312100	2007-11-17	60840	A	4126.50	A				
USGS	10312100	2007-11-18	61470	A	4126.70	A				
USGS	10312100	2007-11-19	62040	A	4126.88	A				
USGS	10312100	2007-11-20	62540	A	4127.04	A				
USGS	10312100	2007-11-21	63100	A	4127.22	A				
USGS	10312100	2007-11-22	63680	A	4127.39	A				
USGS	10312100	2007-11-23	64240	A	4127.56	A				
USGS	10312100	2007-11-24	64840	A	4127.74	A				
USGS	10312100	2007-11-25	65440	A	4127.92	A				
USGS	10312100	2007-11-26	66010	A	4128.09	A				
USGS	10312100	2007-11-27	66590	A	4128.26	A				
USGS	10312100	2007-11-28	67250	A	4128.45	A				
USGS	10312100	2007-11-29	67760	A	4128.60	A				
USGS	10312100	2007-11-30	68500	A	4128.81	A				
USGS	10312100	2007-12-01	69100	A	4128.98	A				
USGS	10312100	2007-12-02	69640	A	4129.13	A				
USGS	10312100	2007-12-03	70280	A	4129.31	A				
USGS	10312100	2007-12-04	70970	A	4129.50	A				
USGS	10312100	2007-12-05	71630	A	4129.68	A				
USGS	10312100	2007-12-06	72220	A	4129.84	A				
USGS	10312100	2007-12-07	73270	A	4130.12	A				
USGS	10312100	2007-12-08	73910	A	4130.29	A				
USGS	10312100	2007-12-09	74830	A	4130.53	A				
USGS	10312100	2007-12-10	75680	A	4130.75	A				
USGS	10312100	2007-12-11	76300	A	4130.91	A				
USGS	10312100	2007-12-12	77010	A	4131.09	A				
USGS	10312100	2007-12-13	77720	A	4131.27	A				
USGS	10312100	2007-12-14	78370	A	4131.43	A				
USGS	10312100	2007-12-15	78930	A	4131.57	A				
USGS	10312100	2007-12-16	79580	A	4131.73	A				
USGS	10312100	2007-12-17	80150	A	4131.87	A				
USGS	10312100	2007-12-18	81060	A	4132.09	A				
USGS	10312100	2007-12-19	81810	A	4132.27	A				
USGS	10312100	2007-12-20	82560	A	4132.45	A				
USGS	10312100	2007-12-21	83280	A	4132.62	A				
USGS	10312100	2007-12-22	84080	A	4132.81	A				
USGS	10312100	2007-12-23	84850	A	4132.99	A				
USGS	10312100	2007-12-24	85540	A	4133.15	A				
USGS	10312100	2007-12-25	86270	A	4133.32	A				
USGS	10312100	2007-12-26	86880	A	4133.46	A				
USGS	10312100	2007-12-27	87660	A	4133.64	A				
USGS	10312100	2007-12-28	88360	A	4133.80	A				
USGS	10312100	2007-12-29	89070	A	4133.96	A				
USGS	10312100	2007-12-30	89860	A	4134.14	A				
USGS	10312100	2007-12-31	90530	A	4134.29	A				
USGS	10312100	2008-01-01	91200	A	4134.44	A				
USGS	10312100	2008-01-02	91960	A	4134.61	A				
USGS	10312100	2008-01-03	92600	A	4134.75	A				
USGS	10312100	2008-01-04	93460	A	4134.94	A				
USGS	10312100	2008-01-05	94590	A	4135.19	A				
USGS	10312100	2008-01-06	95050	A	4135.29	A				
USGS	10312100	2008-01-07	95420	A	4135.37	A				
USGS	10312100	2008-01-08	95790	A	4135.45	A				
USGS	10312100	2008-01-09	96160	A	4135.53	A				
USGS	10312100	2008-01-10	96480	A	4135.60	A				
USGS	10312100	2008-01-11	96760	A	4135.66	A				
USGS	10312100	2008-01-12	97270	A	4135.77	A				
USGS	10312100	2008-01-13	97500	A	4135.82	A				
USGS	10312100	2008-01-14	97830	A	4135.89	A				
USGS	10312100	2008-01-15	98160	A	4135.96	A				
USGS	10312100	2008-01-16	98340	A	4136.00	A				
USGS	10312100	2008-01-17	98530	A	4136.04	A				
USGS	10312100	2008-01-18	98810	A	4136.10	A				
USGS	10312100	2008-01-19	99000	A	4136.14	A				
USGS	10312100	2008-01-20	99190	A	4136.18	A				
USGS	10312100	2008-01-21	99610	A	4136.27	A				
USGS	10312100	2008-01-22	99800	A	4136.31	A				
USGS	10312100	2008-01-23	99990	A	4136.35	A				
USGS	10312100	2008-01-24	100200	A	4136.39	A				
USGS	10312100	2008-01-25	100400	A	4136.43	A				
USGS	10312100	2008-01-26	100700	A	4136.49	A				
USGS	10312100	2008-01-27	100900	A	4136.55	A				
USGS	10312100	2008-01-28	101300	A	4136.63	A				
USGS	10312100	2008-01-29	101400	A	4136.64	A				
USGS	10312100	2008-01-30	101600	A	4136.69	A				
USGS	10312100	2008-01-31	101600	A	4136.70	A				
USGS	10312100	2008-02-01	101900	A	4136.76	A				
USGS	10312100	2008-02-02	102000	A	4136.78	A				
USGS	10312100	2008-02-03	102300	A	4136.84	A				
USGS	10312100	2008-02-04	102500	A	4136.88	A				
USGS	10312100	2008-02-05	102800	A	4136.94	A				
USGS	10312100	2008-02-06	103000	A	4136.98	A				
USGS	10312100	2008-02-07	103400	A	4137.07	A				
USGS	10312100	2008-02-08	103600	A	4137.11	A				
USGS	10312100	2008-02-09	103900	A	4137.18	A				
USGS	10312100	2008-02-10	104100	A	4137.22	A				
USGS	10312100	2008-02-11	104500	A	4137.29	A				
USGS	10312100	2008-02-12	104800	A	4137.36	A				
USGS	10312100	2008-02-13	104900	A	4137.38	A				
USGS	10312100	2008-02-14	105200	A	4137.44	A				
USGS	10312100	2008-02-15	105500	A	4137.50	A				
USGS	10312100	2008-02-16	105900	A	4137.59	A				
USGS	10312100	2008-02-17	106200	A	4137.64	A				
USGS	10312100	2008-02-18	106400	A	4137.69	A				
USGS	10312100	2008-02-19	106700	A	4137.74	A				
USGS	10312100	2008-02-20	107000	A	4137.81	A				
USGS	10312100	2008-02-21	107600	A	4137.94	A				
USGS	10312100	2008-02-22	107900	A	4138.00	A				
USGS	10312100	2008-02-23	108200	A	4138.05	A				
USGS	10312100	2008-02-24	108600	A	4138.13	A				
USGS	10312100	2008-02-25	108900	A	4138.19	A				
USGS	10312100	2008-02-26	109200	A	4138.26	A				
USGS	10312100	2008-02-27	109500	A	4138.31	A				
USGS	10312100	2008-02-28	109800	A	4138.38	A				
USGS	10312100	2008-02-29	110000	A	4138.42	A				
USGS	10312100	2008-03-01	110300	A	4138.47	A				
USGS	10312100	2008-03-02	110500	A	4138.51	A				
USGS	10312100	2008-03-03	110800	A	4138.58	A				
USGS	10312100	2008-03-04	111200	A	4138.65	A				
USGS	10312100	2008-03-05	111500	A	4138.71	A				
USGS	10312100	2008-03-06	111800	A	4138.78	A				
USGS	10312100	2008-03-07	112200	A	4138.85	A				
USGS	10312100	2008-03-08	112200	A	4138.86	A				
USGS	10312100	2008-03-09	112600	A	4138.94	A				
USGS	10312100	2008-03-10	112800	A	4138.98	A				
USGS	10312100	2008-03-11	113100	A	4139.04	A				
USGS	10312100	2008-03-12	113400	A	4139.10	A				
USGS	10312100	2008-03-13	113500	A	4139.12	A				
USGS	10312100	2008-03-14	113700	A	4139.15	A				
USGS	10312100	2008-03-15	114100	A	4139.24	A				
USGS	10312100	2008-03-16	114300	A	4139.28	A				
USGS	10312100	2008-03-17	114800	A	4139.38	A				
USGS	10312100	2008-03-18	115100	A	4139.44	A				
USGS	10312100	2008-03-19	115500	A	4139.52	A				
USGS	10312100	2008-03-20	115700	A	4139.55	A				
USGS	10312100	2008-03-21	116000	A	4139.61	A				
USGS	10312100	2008-03-22	116300	A	4139.68	A				
USGS	10312100	2008-03-23	116700	A	4139.75	A				
USGS	10312100	2008-03-24	117100	A	4139.83	A				
USGS	10312100	2008-03-25	117500	A	4139.91	A				
USGS	10312100	2008-03-26	118200	A	4140.04	A				
USGS	10312100	2008-03-27	118200	A	4140.05	A				
USGS	10312100	2008-03-28	118800	A	4140.15	A				
USGS	10312100	2008-03-29	119400	A	4140.27	A				
USGS	10312100	2008-03-30	120000	A	4140.39	A				
USGS	10312100	2008-03-31	120600	A	4140.50	A				
USGS	10312100	2008-04-01	121100	A	4140.60	A				
USGS	10312100	2008-04-02	121000	A	4140.58	A				
USGS	10312100	2008-04-03	121100	A	4140.60	A				
USGS	10312100	2008-04-04	121000	A	4140.59	A				
USGS	10312100	2008-04-05	121000	A	4140.59	A				
USGS	10312100	2008-04-06	121100	A	4140.60	A				
USGS	10312100	2008-04-07	120900	A	4140.56	A				
USGS	10312100	2008-04-08	120600	A	4140.50	A				
USGS	10312100	2008-04-09	120400	A	4140.47	A				
USGS	10312100	2008-04-10	120200	A	4140.42	A				
USGS	10312100	2008-04-11	119900	A	4140.37	A				
USGS	10312100	2008-04-12	119500	A	4140.29	A				
USGS	10312100	2008-04-13	119000	A	4140.19	A				
USGS	10312100	2008-04-14	118400	A	4140.08	A				
USGS	10312100	2008-04-15	117700	A	4139.94	A				
USGS	10312100	2008-04-16	117100	A	4139.83	A				
USGS	10312100	2008-04-17	116600	A	4139.72	A				
USGS	10312100	2008-04-18	116000	A	4139.62	A				
USGS	10312100	2008-04-19	115400	A	4139.49	A				
USGS	10312100	2008-04-20	114600	A	4139.34	A				
USGS	10312100	2008-04-21	114000	A	4139.22	A				
USGS	10312100	2008-04-22	113600	A	4139.13	A				
USGS	10312100	2008-04-23	112900	A	4138.99	A				
USGS	10312100	2008-04-24	112200	A	4138.86	A				
USGS	10312100	2008-04-25	111500	A	4138.72	A				
USGS	10312100	2008-04-26	110700	A	4138.56	A				
USGS	10312100	2008-04-27	109900	A	4138.39	A				
USGS	10312100	2008-04-28	108800	A	4138.18	A				
USGS	10312100	2008-04-29	107900	A	4138.00	A				
USGS	10312100	2008-04-30	107000	A	4137.81	A				
USGS	10312100	2008-05-01	106200	A	4137.65	A				
USGS	10312100	2008-05-02	105600	A	4137.53	A				
USGS	10312100	2008-05-03	105100	A	4137.42	A				
USGS	10312100	2008-05-04	104800	A	4137.35	A				
USGS	10312100	2008-05-05	104400	A	4137.27	A				
USGS	10312100	2008-05-06	104100	A	4137.21	A				
USGS	10312100	2008-05-07	103900	A	4137.18	A				
USGS	10312100	2008-05-08	103700	A	4137.13	A				
USGS	10312100	2008-05-09	103500	A	4137.08	A				
USGS	10312100	2008-05-10	103600	A	4137.11	A				
USGS	10312100	2008-05-11	103800	A	4137.15	A				
USGS	10312100	2008-05-12	104000	A	4137.19	A				
USGS	10312100	2008-05-13	104400	A	4137.28	A				
USGS	10312100	2008-05-14	104800	A	4137.35	A				
USGS	10312100	2008-05-15	105000	A	4137.39	A				
USGS	10312100	2008-05-16	104900	A	4137.38	A				
USGS	10312100	2008-05-17	104800	A	4137.36	A				
USGS	10312100	2008-05-18	105300	A	4137.45	A				
USGS	10312100	2008-05-19	105900	A	4137.59	A				
USGS	10312100	2008-05-20	106800	A	4137.76	A				
USGS	10312100	2008-05-21	107300	A	4137.88	A				
USGS	10312100	2008-05-22	108000	A	4138.02	A				
USGS	10312100	2008-05-23	109000	A	4138.21	A				
USGS	10312100	2008-05-24	109800	A	4138.38	A				
USGS	10312100	2008-05-25	111100	A	4138.63	A				
USGS	10312100	2008-05-26	112200	A	4138.85	A				
USGS	10312100	2008-05-27	113200	A	4139.06	A				
USGS	10312100	2008-05-28	114800	A	4139.38	A				
USGS	10312100	2008-05-29	116500	A	4139.71	A				
USGS	10312100	2008-05-30	118000	A	4140.00	A				
USGS	10312100	2008-05-31	119400	A	4140.28	A				
USGS	10312100	2008-06-01	120600	A	4140.51	A				
USGS	10312100	2008-06-02	121700	A	4140.71	A				
USGS	10312100	2008-06-03	122500	A	4140.87	A				
USGS	10312100	2008-06-04	122500	A	4140.87	A				
USGS	10312100	2008-06-05	122600	A	4140.89	A				
USGS	10312100	2008-06-06	122600	A	4140.88	A				
USGS	10312100	2008-06-07	122400	A	4140.86	A				
USGS	10312100	2008-06-08	122200	A	4140.82	A				
USGS	10312100	2008-06-09	121900	A	4140.76	A				
USGS	10312100	2008-06-10	121600	A	4140.69	A				
USGS	10312100	2008-06-11	120900	A	4140.57	A				
USGS	10312100	2008-06-12	120800	A	4140.55	A				
USGS	10312100	2008-06-13	121100	A	4140.61	A				
USGS	10312100	2008-06-14	121400	A	4140.65	A				
USGS	10312100	2008-06-15	121400	A	4140.66	A				
USGS	10312100	2008-06-16	121500	A	4140.67	A				
USGS	10312100	2008-06-17	121600	A	4140.69	A				
USGS	10312100	2008-06-18	121700	A	4140.72	A				
USGS	10312100	2008-06-19	121700	A	4140.71	A				
USGS	10312100	2008-06-20	121500	A	4140.67	A				
USGS	10312100	2008-06-21	120800	A	4140.54	A				
USGS	10312100	2008-06-22	120000	A	4140.39	A				
USGS	10312100	2008-06-23	118800	A	4140.15	A				
USGS	10312100	2008-06-24	117500	A	4139.91	A				
USGS	10312100	2008-06-25	116300	A	4139.68	A				
USGS	10312100	2008-06-26	114900	A	4139.40	A				
USGS	10312100	2008-06-27	113600	A	4139.14	A				
USGS	10312100	2008-06-28	112300	A	4138.88	A				
USGS	10312100	2008-06-29	111100	A	4138.63	A				
USGS	10312100	2008-06-30	110000	A	4138.41	A				
USGS	10312100	2008-07-01	108900	A	4138.20	A				
USGS	10312100	2008-07-02	107800	A	4137.98	A				
USGS	10312100	2008-07-03	106600	A	4137.73	A				
USGS	10312100	2008-07-04	105300	A	4137.47	A				
USGS	10312100	2008-07-05	104100	A	4137.21	A				
USGS	10312100	2008-07-06	102900	A	4136.97	A				
USGS	10312100	2008-07-07	101900	A	4136.75	A				
USGS	10312100	2008-07-08	100700	A	4136.49	A				
USGS	10312100	2008-07-09	99330	A	4136.21	A				
USGS	10312100	2008-07-10	97830	A	4135.89	A				
USGS	10312100	2008-07-11	96160	A	4135.53	A				
USGS	10312100	2008-07-12	94590	A	4135.19	A				
USGS	10312100	2008-07-13	93000	A	4134.84	A				
USGS	10312100	2008-07-14	91600	A	4134.53	A				
USGS	10312100	2008-07-15	90260	A	4134.23	A				
USGS	10312100	2008-07-16	88980	A	4133.94	A				
USGS	10312100	2008-07-17	87750	A	4133.66	A				
USGS	10312100	2008-07-18	86490	A	4133.37	A				
USGS	10312100	2008-07-19	85110	A	4133.05	A				
USGS	10312100	2008-07-20	83870	A	4132.76	A				
USGS	10312100	2008-07-21	82860	A	4132.52	A				
USGS	10312100	2008-07-22	81890	A	4132.29	A				
USGS	10312100	2008-07-23	80770	A	4132.02	A				
USGS	10312100	2008-07-24	79580	A	4131.73	A				
USGS	10312100	2008-07-25	78530	A	4131.47	A				
USGS	10312100	2008-07-26	77530	A	4131.22	A				
USGS	10312100	2008-07-27	76420	A	4130.94	A				
USGS	10312100	2008-07-28	75210	A	4130.63	A				
USGS	10312100	2008-07-29	73990	A	4130.31	A				
USGS	10312100	2008-07-30	72670	A	4129.96	A				
USGS	10312100	2008-07-31	71370	A	4129.61	A				
USGS	10312100	2008-08-01	69990	A	4129.23	A				
USGS	10312100	2008-08-02	68710	A	4128.87	A				
USGS	10312100	2008-08-03	67380	A	4128.49	A				
USGS	10312100	2008-08-04	66180	A	4128.14	A				
USGS	10312100	2008-08-05	64770	A	4127.72	A				
USGS	10312100	2008-08-06	63510	A	4127.34	A				
USGS	10312100	2008-08-07	62290	A	4126.96	A				
USGS	10312100	2008-08-08	60910	A	4126.52	A				
USGS	10312100	2008-08-09	59640	A	4126.11	A				
USGS	10312100	2008-08-10	58200	A	4125.63	A				
USGS	10312100	2008-08-11	56810	A	4125.16	A				
USGS	10312100	2008-08-12	55370	A	4124.67	A				
USGS	10312100	2008-08-13	53870	A	4124.15	A				
USGS	10312100	2008-08-14	52450	A:e	4123.65	A:e				
USGS	10312100	2008-08-15	51040	A	4123.14	A				
USGS	10312100	2008-08-16	49490	A	4122.57	A				
USGS	10312100	2008-08-17	48140	A	4122.06	A				
USGS	10312100	2008-08-18	46820	A	4121.55	A				
USGS	10312100	2008-08-19	45410	A	4120.99	A				
USGS	10312100	2008-08-20	44000	A	4120.42	A				
USGS	10312100	2008-08-21	42830	A	4119.93	A				
USGS	10312100	2008-08-22	41590	A	4119.40	A				
USGS	10312100	2008-08-23	40260	A	4118.82	A				
USGS	10312100	2008-08-24	39280	A	4118.38	A				
USGS	10312100	2008-08-25	38000	A	4117.79	A				
USGS	10312100	2008-08-26	36750	A	4117.20	A				
USGS	10312100	2008-08-27	35730	A	4116.71	A				
USGS	10312100	2008-08-28	34570	A	4116.14	A				
USGS	10312100	2008-08-29	33420	A	4115.56	A				
USGS	10312100	2008-08-30	32230	A	4114.95	A				
USGS	10312100	2008-08-31	31170	A	4114.39	A				
USGS	10312100	2008-09-01	30040	A	4113.77	A				
USGS	10312100	2008-09-02	29190	A	4113.29	A				
USGS	10312100	2008-09-03	28330	A	4112.79	A				
USGS	10312100	2008-09-04	27530	A	4112.32	A				
USGS	10312100	2008-09-05	26670	A	4111.79	A				
USGS	10312100	2008-09-06	25760	A	4111.22	A				
USGS	10312100	2008-09-07	24840	A	4110.63	A				
USGS	10312100	2008-09-08	23980	A	4110.07	A				
USGS	10312100	2008-09-09	23060	A	4109.45	A				
USGS	10312100	2008-09-10	22090	A	4108.78	A				
USGS	10312100	2008-09-11	21020	A	4108.03	A				
USGS	10312100	2008-09-12	19950	A	4107.26	A				
USGS	10312100	2008-09-13	18810	A	4106.42	A				
USGS	10312100	2008-09-14	17740	A	4105.60	A				
USGS	10312100	2008-09-15	16600	A	4104.71	A				
USGS	10312100	2008-09-16	15690	A	4103.97	A				
USGS	10312100	2008-09-17	14730	A	4103.17	A				
USGS	10312100	2008-09-18	14530	A	4103.00	A				
USGS	10312100	2008-09-19	14720	A	4103.16	A				
USGS	10312100	2008-09-20	14930	A	4103.34	A				
USGS	10312100	2008-09-21	15170	A	4103.54	A				
USGS	10312100	2008-09-22	15350	A	4103.69	A				
USGS	10312100	2008-09-23	15620	A	4103.91	A				
USGS	10312100	2008-09-24	15900	A	4104.14	A				
USGS	10312100	2008-09-25	16130	A	4104.33	A				
USGS	10312100	2008-09-26	16420	A	4104.56	A				
USGS	10312100	2008-09-27	16630	A	4104.73	A				
USGS	10312100	2008-09-28	16890	A	4104.94	A				
USGS	10312100	2008-09-29	17140	A	4105.14	A				
USGS	10312100	2008-09-30	17410	A	4105.35	A				
USGS	10312100	2008-10-01	16890	A	4104.94	A				
USGS	10312100	2008-10-02	16340	A	4104.50	A				
USGS	10312100	2008-10-03	15790	A	4104.05	A				
USGS	10312100	2008-10-04	15160	A	4103.53	A				
USGS	10312100	2008-10-05	14540	A	4103.01	A				
USGS	10312100	2008-10-06	14100	A	4102.63	A				
USGS	10312100	2008-10-07	13700	A	4102.28	A				
USGS	10312100	2008-10-08	13280	A	4101.91	A				
USGS	10312100	2008-10-09	12900	A	4101.57	A				
USGS	10312100	2008-10-10	12490	A	4101.20	A				
USGS	10312100	2008-10-11	12060	A	4100.80	A				
USGS	10312100	2008-10-12	11760	A	4100.52	A				
USGS	10312100	2008-10-13	11410	A	4100.19	A				
USGS	10312100	2008-10-14	11330	A	4100.12	A				
USGS	10312100	2008-10-15	11260	A	4100.05	A				
USGS	10312100	2008-10-16	11180	A	4099.97	A				
USGS	10312100	2008-10-17	11140	A	4099.93	A				
USGS	10312100	2008-10-18	11080	A	4099.88	A				
USGS	10312100	2008-10-19	11090	A	4099.89	A				
USGS	10312100	2008-10-20	11180	A	4099.97	A				
USGS	10312100	2008-10-21	11290	A	4100.08	A				
USGS	10312100	2008-10-22	11270	A	4100.06	A				
USGS	10312100	2008-10-23	11240	A	4100.03	A				
USGS	10312100	2008-10-24	11240	A	4100.03	A				
USGS	10312100	2008-10-25	11190	A	4099.98	A				
USGS	10312100	2008-10-26	11160	A	4099.95	A				
USGS	10312100	2008-10-27	11150	A	4099.94	A				
USGS	10312100	2008-10-28	11210	A	4100.00	A				
USGS	10312100	2008-10-29	11300	A	4100.09	A				
USGS	10312100	2008-10-30	11390	A	4100.17	A				
USGS	10312100	2008-10-31	11400	A	4100.18	A				
USGS	10312100	2008-11-01	11480	A	4100.26	A				
USGS	10312100	2008-11-02	11520	A	4100.30	A				
USGS	10312100	2008-11-03	11610	A	4100.38	A				
USGS	10312100	2008-11-04	11780	A	4100.54	A				
USGS	10312100	2008-11-05	11990	A	4100.74	A				
USGS	10312100	2008-11-06	12140	A	4100.88	A				
USGS	10312100	2008-11-07	12440	A	4101.15	A				
USGS	10312100	2008-11-08	12900	A	4101.57	A				
USGS	10312100	2008-11-09	13450	A	4102.06	A				
USGS	10312100	2008-11-10	14030	A	4102.57	A				
USGS	10312100	2008-11-11	14630	A	4103.09	A				
USGS	10312100	2008-11-12	15220	A	4103.58	A				
USGS	10312100	2008-11-13	15830	A	4104.09	A				
USGS	10312100	2008-11-14	16330	A	4104.49	A				
USGS	10312100	2008-11-15	16840	A	4104.90	A				
USGS	10312100	2008-11-16	17310	A	4105.27	A				
USGS	10312100	2008-11-17	17850	A	4105.69	A				
USGS	10312100	2008-11-18	18220	A	4105.97	A				
USGS	10312100	2008-11-19	18850	A	4106.45	A				
USGS	10312100	2008-11-20	19450	A	4106.89	A				
USGS	10312100	2008-11-21	20000	A	4107.30	A				
USGS	10312100	2008-11-22	20640	A	4107.76	A				
USGS	10312100	2008-11-23	21240	A	4108.19	A				
USGS	10312100	2008-11-24	21760	A	4108.55	A				
USGS	10312100	2008-11-25	22250	A	4108.89	A				
USGS	10312100	2008-11-26	22650	A	4109.17	A				
USGS	10312100	2008-11-27	23140	A	4109.50	A				
USGS	10312100	2008-11-28	23600	A	4109.81	A				
USGS	10312100	2008-11-29	24030	A	4110.10	A				
USGS	10312100	2008-11-30	24510	A	4110.42	A				
USGS	10312100	2008-12-01	24930	A	4110.69	A				
USGS	10312100	2008-12-02	25320	A	4110.94	A				
USGS	10312100	2008-12-03	25850	A	4111.28	A				
USGS	10312100	2008-12-04	26190	A	4111.49	A				
USGS	10312100	2008-12-05	26670	A	4111.79	A				
USGS	10312100	2008-12-06	27070	A	4112.04	A				
USGS	10312100	2008-12-07	27520	A	4112.31	A				
USGS	10312100	2008-12-08	27970	A	4112.58	A				
USGS	10312100	2008-12-09	28480	A	4112.88	A				
USGS	10312100	2008-12-10	28960	A	4113.16	A				
USGS	10312100	2008-12-11	29380	A	4113.40	A				
USGS	10312100	2008-12-12	29750	A	4113.61	A				
USGS	10312100	2008-12-13	30350	A	4113.94	A				
USGS	10312100	2008-12-14	30820	A	4114.20	A				
USGS	10312100	2008-12-15	31300	A	4114.46	A				
USGS	10312100	2008-12-16	31680	A	4114.66	A				
